user_id,nums/length username,fullname words,nums/length fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
1.10E+18,0,2,0,0,1,35,0,0,21267,309,684,1
1533386102,0.25,4,0,0,1,0,0,0,15,0,20,1
1.07E+18,0,2,0,0,1,153,1,0,653,1086,4962,1
1036988198,0,2,0,0,1,0,0,0,987,22,282,1
1.16E+18,0.533333333,2,0,0,1,0,0,0,2,0,8,1
18327539,0,1,0,0,1,62,0,1,32900,123,608,1
1.34E+18,0,1,0,0,1,38,0,0,1125,716,683,1
1.06E+18,0.125,2,0,0,1,157,0,0,1341,98,69,1
1.34E+18,0.533333333,2,0,0,1,0,0,0,0,26,278,1
1.19E+18,0,1,0,0,1,97,0,0,99257,261763,404,1
1.19E+18,0.0666666667,1,0,0,1,0,0,0,13,8,236,1
2813123288,0,2,0,0,1,145,0,0,2463,465,134,1
1.18E+18,0,1,0,0,1,159,1,0,11925,698,4054,1
581729419,0,2,0,0,1,157,0,0,50,194,50,1
9.11E+17,0,1,0,0,1,79,0,0,201,439,1871,1
1.31E+18,0,2,0,0,1,153,0,0,5519,32,2,1
20908336,0,2,0,0,1,0,0,0,270,180,58,1
1.35E+18,0.533333333,1,0,0,1,0,0,0,0,2,194,1
1.26E+18,0,2,0,0,1,0,0,0,410,128,16,1
1.48E+18,0.222222222,1,0,0,1,0,0,0,32,169,1761,1
29788806,0.333333333,2,0,0,1,144,1,0,235,390,756,1
1431680160,0,1,0,0,1,0,0,0,545,160,956,1
1.48E+18,0.142857143,2,0,0,1,22,0,0,541,35,164,1
1243188062,0.181818182,2,0,0,1,0,0,0,5454,89,299,1
1.48E+18,0.142857143,3,0,0,1,25,0,0,42774,10294,8606,1
9.19E+17,0,2,0,0,1,162,0,0,185,717,1026,1
1.21E+18,0,1,0,0,1,13,0,0,25,8,149,1
1.22E+18,0.533333333,2,0,0,1,0,0,0,13759,248,943,1
1.00E+18,0.0909090909,1,0,0,1,160,0,0,499,1207,191,1
1.37E+18,0,2,0,0,1,0,0,0,8,50,107,1
1.48E+18,0.0833333333,1,0,0,1,0,0,0,0,0,24,1
1.49E+18,0,2,0,0,1,81,0,0,277,18,89,1
262647373,0,1,0,0,1,0,0,1,89,42,288,1
1.34E+18,0,2,0,0,1,0,0,0,2,6,271,1
6935162,0,3,0,0,1,0,0,0,0,423,0,1
1.49E+18,0.0666666667,2,0,0,1,0,0,0,1,0,21,1
1.48E+18,0,2,0,0,1,156,1,0,276,415,995,1
1687179216,0,1,0,0,1,0,0,0,3311,43,114,1
2176588208,0,2,0,0,1,47,0,0,456,216,550,1
1.43E+18,0,1,0,0,1,0,0,0,198,7,5,1
8.57E+17,0,1,0,0,1,31,0,0,111642,159950,28915,1
1.44E+18,0,1,0,0,1,0,0,0,4,8,111,1
1.28E+18,0.181818182,1,0,0,1,4,0,0,352,83,100,1
307946560,0,2,0,0,1,89,0,0,3635,2177,376,1
259826920,0,1,0,0,1,0,0,0,4565,79,263,1
52014798,0,2,0,0,1,0,0,0,1264,325,820,1
1.09E+18,0,3,0,0,1,116,0,0,37259,710,6559,1
80113709,0,2,0,0,1,153,0,0,8179,9554,4929,1
4653443594,0,1,0,0,1,0,0,1,1,35,876,1
1.36E+18,0.133333333,4,0,0,1,116,0,0,83,154,2297,1
1.04E+18,0.142857143,1,0,0,1,8,0,0,0,3,191,1
1.43E+18,0.444444444,2,0,0,1,137,0,0,141,27,293,1
708038438,0,2,0,0,1,0,0,1,9,16,99,1
8.18E+17,0,2,0,0,1,0,0,0,4,1,56,1
22265549,0,2,0,0,1,87,0,0,362,223,162,1
14375581,0,2,0,0,1,0,0,1,46,12,893,1
1.02E+18,0.266666667,2,0,0,1,54,0,0,290,16,52,1
2890514833,0.0909090909,2,0,0,1,27,0,0,16261,113,189,1
1.45E+18,0.133333333,1,1,0,1,0,0,0,0,0,13,1
130255009,0,2,0,0,1,137,0,0,325,1952,1602,1
148919983,0,1,0,0,1,0,0,0,10676,303,398,1
14305988,0,2,0,0,1,65,0,0,3589,2279,1606,1
1.12E+18,0,4,0,0,1,146,0,0,771,71,120,1
281947557,0,2,0,0,1,151,0,1,2521,601,549,1
8.28E+17,0,2,0,0,1,151,0,0,2031,3229,3498,1
1.37E+18,0.4,1,0,0,1,0,0,0,1905,39,52,1
1.40E+18,0,4,0,0,1,122,0,0,6223,27484,2092,1
1.24E+18,0,2,0,0,1,11,0,0,89,27,287,1
1216261092,0,2,0,0,1,76,0,0,6,21,122,1
339642298,0,2,0,0,1,103,0,0,11,374,660,1
2936827268,0.285714286,2,0,0,1,0,0,0,1071,1388,1075,1
553659881,0,1,0,0,1,77,0,0,267,101,103,1
121536517,0,1,0,0,1,0,0,0,17,238,370,1
3306984669,0.2,2,0,0,1,25,0,0,1807,3850,3726,1
1.35E+18,0,2,0,0,1,11,0,0,21,13,323,1
17684634,0,1,0,0,1,0,0,0,860,72,156,1
1052076931,0.5,1,0,0,1,0,0,1,2096,151,400,1
7.58E+17,0,1,0,0,1,6,0,1,17,4,207,1
4843568619,0.666666667,1,0,0,1,6,0,0,147,6,793,1
1.48E+18,0.533333333,2,0,0,1,0,0,0,5,0,25,1
1.48E+18,0.125,2,0,0,1,0,0,0,0,0,29,1
1470209438,0,2,0,0,1,25,0,0,36,12,108,1
973421634,0,2,0,0,1,156,0,0,3329,967,31,1
71465542,0,2,0,0,1,0,0,0,0,18,156,1
1.35E+18,0.533333333,1,0,0,1,0,0,0,0,0,47,1
8.27E+17,0,2,0,0,1,0,0,1,3,7,116,1
8.69E+17,0,2,0,0,1,0,0,0,67,1,0,1
1.46E+18,0.0666666667,2,0,0,1,0,0,0,0,2,21,1
1.21E+18,0.533333333,2,0,0,1,0,0,0,1,10,111,1
1.00E+18,0,3,0,0,1,0,0,1,0,0,4130,1
259977213,0,2,0,0,1,0,0,1,120,103,165,1
1.14E+18,0.133333333,1,0.2,0,1,0,0,0,3,0,27,1
1.14E+18,0.666666667,1,0,0,1,0,0,0,0,3,160,1
8.81E+17,0,2,0,0,1,123,0,0,278,155,76,1
1.47E+18,0.0714285714,1,0,0,1,8,0,0,123943,768,1264,1
1.38E+18,0.142857143,2,0,0,1,0,0,0,24700,267,8,1
1.42E+18,0.533333333,8,0,0,1,0,0,0,37833,422,3296,1
1.43E+18,0.0909090909,1,0,0,1,0,0,0,513,13,456,1
8.40E+17,0.181818182,3,0,0,1,126,1,0,72820,167483,1366,1
1.45E+18,0.181818182,2,0,0,1,4,0,0,4,0,13,1
334816095,0,1,0,1,1,78,0,0,162,220,1732,1
18778840,0,2,0,0,1,0,0,0,583,185892,0,1
249987073,0,2,0,0,1,39,0,0,348,102,28,1
1.37E+18,0,1,0,1,1,33,0,0,82,59,182,1
9.78E+17,0.142857143,1,0,0,1,0,0,0,700,17,282,1
1.10E+18,0,1,0,0,1,0,0,1,6050,178,96,1
38711555,0,2,0,0,1,146,0,0,983,654,417,1
791463888,0,2,0,0,1,131,1,0,1367,2442,4298,1
8.94E+17,0.0714285714,1,0,0,1,39,0,0,29746,1077,1429,1
1.47E+18,0.142857143,3,0.153846154,0,1,130,0,0,3208,427,1360,1
16411348,0,1,0,1,1,0,0,0,411,124,1361,1
1.41E+18,0.666666667,1,0,0,1,8,0,0,64008,2758,4668,1
1.42E+18,0.166666667,1,0,0,1,11,0,0,1652,4,0,1
1338273715,0,3,0,0,1,13,0,0,16758,40,126,1
2481759781,0,1,0,0,1,143,0,0,794,544,379,1
3951383745,0.307692308,2,0,0,1,0,0,0,1,12,487,1
1.35E+18,0,4,0,0,1,145,1,0,2625,2289,12,1
8.26E+17,0.285714286,1,0,0,1,3,0,0,4,0,16,1
1.45E+18,0,1,0,1,1,0,0,0,269,16,192,1
1.06E+18,0.571428571,1,0,0,1,0,0,0,256,73,200,1
38870220,0,2,0,0,1,119,0,0,19345,4259,16,1
1030236452,0.111111111,3,0,0,1,63,0,0,7999,172,2812,1
1.32E+18,0,2,0,0,1,108,0,0,1920,128879,291,1
4061610879,0.272727273,1,0,0,1,0,0,0,1898,129,548,1
7.03E+17,0,2,0,0,1,0,0,0,0,16,11,1
1.07E+18,0,2,0,0,1,28,0,0,8296,153,395,1
101952541,0,2,0,0,1,82,0,0,1681,41,321,1
479583379,0,2,0,0,1,103,0,0,305,102,151,1
35789738,0,2,0,0,1,159,0,0,501,282,680,1
568615461,0.4,1,0,0,1,0,0,0,11,8,51,1
7.02E+17,0,3,0,0,1,0,0,0,0,4,9,1
260943403,0,2,0,0,1,16,0,1,1829,114,366,1
1.37E+18,0,2,0,0,1,61,0,0,12,85,75,1
1.43E+18,0.0769230769,2,0,0,1,0,0,0,181,114,1049,1
1436762743,0,2,0,0,1,0,0,0,78,327,146,1
3778676418,0.0666666667,2,0,0,1,0,0,0,22842,481,1037,1
1.42E+18,0,2,0,0,1,52,0,0,210,117,120,1
22577042,0,1,0,1,1,138,0,0,9855,58973,58080,1
1.34E+18,0,2,0,0,1,10,0,1,1937,11,777,1
1.28E+18,0.0714285714,2,0,0,1,0,0,0,86,134,113,1
3260591505,0,1,0,0,1,0,0,1,9191,2012,460,1
1.21E+18,0.666666667,1,0,0,1,0,0,0,1,1,38,1
366248337,0.363636364,2,0,0,1,0,0,0,2,15,45,1
1.43E+18,0,1,0,1,1,0,0,0,49,3,104,1
1.48E+18,0,2,0,0,1,0,0,0,24,103,581,1
1.23E+18,0,1,0,0,1,161,0,0,5743,3471,1886,1
1.36E+18,0.533333333,1,0,0,1,0,0,0,234,13,20,1
93745342,0,8,0,0,1,128,0,1,1730,3780,770,1
1.13E+18,0,1,0,0,1,15,0,0,0,0,22,1
7.18E+17,0,3,0,0,1,0,0,0,1609,3467,28,1
1.30E+18,0,2,0,0,1,0,0,0,1,5,739,1
390174035,0,2,0,0,1,142,0,0,1157,536,3628,1
1032898632,0,2,0,0,1,149,0,0,6821,28928,1240,1
8.24E+17,0,3,0,0,1,8,0,0,1,17,73,1
346908191,0,2,0,0,1,157,0,0,4766,51281,54907,1
1.23E+18,0.111111111,2,0,0,1,0,0,0,38,17,155,1
71980051,0,1,0,0,1,0,0,0,87,23,0,1
1.04E+18,0,2,0,0,1,0,0,0,37,114,55,1
1.47E+18,0,1,0,1,1,0,0,0,16,7,237,1
2535668778,0,2,0,0,1,156,0,1,162,26,548,1
193424532,0,2,0,0,1,53,0,0,3653,5082,68,1
1514734598,0,1,0,0,1,25,0,1,10693,204,199,1
1409649121,0,2,0,0,1,46,0,0,141,73,107,1
151868098,0,2,0,0,1,0,0,1,74,15,103,1
7.00E+17,0.133333333,2,0,0,1,0,0,0,18,43,491,1
42206421,0,2,0,0,1,46,0,0,3008,10915,121,1
1.41E+18,0,1,0,1,1,160,0,0,279,40,140,1
1.11E+18,0,2,0,0,1,3,0,0,121,67,877,1
1.31E+18,0,2,0,0,1,59,0,0,26,117,138,1
81579737,0,2,0,0,1,128,1,0,66,158,11,1
32039720,0,1,0,0,1,0,0,0,106,404,20,1
1.49E+18,0,1,0,0,1,2,0,0,649,27,4,1
261781419,0,2,0,0,1,0,0,0,31,8,5,1
489381608,0.25,2,0,0,1,94,0,0,8166,3815,780,1
1.47E+18,0.5,1,0.4,0,1,28,0,0,47,46,96,1
1.30E+18,0,1,0,0,1,0,0,1,39,39,4516,1
9665102,0,1,0,0,1,115,0,0,5311,10137,600,1
142423452,0.1,4,0,0,1,60,0,0,4897,7596,538,1
3051487495,0,2,0,0,1,66,0,0,668,153,124,1
63540937,0,2,0,0,1,133,0,0,4732,3992,4829,1
240948270,0,2,0,0,1,84,0,0,2410,450,1803,1
1.36E+18,0,1,0,0,1,32,1,0,1160,8130,863,1
7.62E+17,0.166666667,2,0,0,1,0,0,0,224,86,710,1
2716733334,0.125,2,0,0,1,0,0,0,124,8,171,1
1.30E+18,0,1,0,1,1,0,0,1,910,348,0,1
1.25E+18,0.444444444,3,0,0,1,0,0,1,496,1,51,1
1.38E+18,0.333333333,1,0.25,0,1,31,0,0,23395,810,2721,1
1.37E+18,0,1,0,0,1,10,0,0,4122,876,104,1
19546756,0,2,0,0,1,0,0,1,10,2,0,1
1.22E+18,0.307692308,1,0,0,1,13,0,0,251,103,550,1
1.37E+18,0,1,0,0,1,0,0,0,119,27,313,1
118128665,0,2,0,0,1,157,0,0,1078,5776,1118,1
7.07E+17,0,2,0,0,1,113,0,0,252,429,279,1
1.13E+18,0.333333333,2,0,0,1,162,0,0,319,1740,1129,1
1.43E+18,0,2,0,0,1,46,0,0,247,406,68,1
125207910,0.2,2,0,0,1,0,0,0,149,92,1026,1
1.40E+18,0.533333333,2,0,0,1,7,0,0,71,8,1,1
1.40E+18,0.2,1,0,0,1,0,0,0,731,188,1706,1
1.47E+18,0.181818182,3,0,0,1,92,0,0,5,5,38,1
1439608646,0,2,0,0,1,114,1,0,19049,117087,1854,1
1.28E+18,0,2,0,0,1,53,0,0,2105,56,10,1
2184941544,0,1,0,0,1,15,0,0,79,9,272,1
146196581,0,2,0,0,1,122,0,0,114,132,279,1
1.10E+18,0,2,0,0,1,160,0,0,127,875,20,1
1.39E+18,0,2,0,0,1,94,0,0,30,73,309,1
3546975074,0.571428571,2,0,0,1,50,0,0,426,362,2103,1
8.38E+17,0.0714285714,2,0,0,1,0,0,0,2,14,350,1
1.45E+18,0,4,0,0,1,159,1,0,814,348,2990,1
1.27E+18,0.0714285714,4,0,0,1,123,0,0,166,1032,214,1
8.40E+17,0.363636364,2,0,0,1,0,0,0,110,6,131,1
700779499,0.214285714,2,0,0,1,66,0,0,1664,29,74,1
1.41E+18,0,1,0,0,1,149,0,0,1657,402,591,1
9.20E+17,0.1,3,0,0,1,0,0,0,35,2,206,1
7.48E+17,0.2,1,0,0,1,0,0,0,16,18,82,1
1.21E+18,0.0714285714,2,0,0,1,17,0,0,22486,190,4206,1
2613574904,0.333333333,1,0,0,1,0,0,1,1268,396,376,1
1.12E+18,0,2,0,0,1,108,0,0,6284,149,322,1
1.48E+18,0,2,0,0,1,36,0,0,325,137,285,1
17900758,0,3,0,0,1,142,0,0,50142,4319,4749,1
1677884408,0,2,0,0,1,0,0,0,0,4,301,1
39419454,0,2,0,0,1,135,0,0,45,425,622,1
8.15E+17,0,1,0,1,1,101,0,0,488,3230,3472,1
21309002,0,1,0,0,1,0,0,0,2,2,42,1
20623228,0.25,2,0,0,1,0,0,0,3051,45,326,1
1.46E+18,0.1,2,0,0,1,35,0,0,4784,84,387,1
1.37E+18,0,1,0,0,1,78,1,0,282,624,111,1
1.28E+18,0,2,0,0,1,24,0,0,87,37,211,1
4088930176,0.0666666667,2,0,0,1,0,0,0,11,9,177,1
159589430,0,3,0,0,1,142,0,0,7242,4708,484,1
1.28E+18,0,1,0,0,1,0,0,0,0,33,51,1
1.21E+18,0.222222222,2,0.153846154,0,1,0,0,0,20,53,137,1
1223247480,0,3,0,0,1,123,0,0,487,142,132,1
8.24E+17,0,2,0,0,1,127,0,0,442,2238,925,1
1248012170,0,4,0,0,1,123,0,1,21,29,425,1
9.69E+17,0,3,0,0,1,118,1,1,12776,1944,558,1
3236266587,0.4,2,0,0,1,114,1,0,137,154,132,1
1.36E+18,0,2,0,0,1,0,0,0,98,354,4835,1
283063847,0,1,0,0,1,112,1,0,3512,114,186,1
26279231,0,2,0,0,1,138,0,0,16120,5209,945,1
267400015,0,2,0,0,1,159,0,0,789,68,288,1
8.52E+17,0.5,1,0.4,0,1,0,0,0,315,50,975,1
1.35E+18,0,2,0,0,1,69,0,0,82,2183,220,1
8.42E+17,0,2,0,0,1,0,0,0,6,2,18,1
1.42E+18,0.153846154,3,0,0,1,93,0,0,77,4188,201,1
1.40E+18,0,4,0,0,1,46,0,0,9353,259,1855,1
1894609268,0,2,0,0,1,4,0,0,195,90,289,1
19492833,0,2,0,0,1,68,0,0,29345,1241,1658,1
14384793,0,3,0,0,1,97,0,0,2610,2509,2869,1
1.42E+18,0.0666666667,2,0,0,1,88,0,0,90,2261,2855,1
9366082,0,1,0,1,1,0,0,0,31,60,0,1
861942444,0.111111111,5,0,0,1,158,0,0,11498,1163,5391,1
21210355,0,2,0,0,1,148,0,0,2260,5335,2732,1
310346373,0,2,0,0,1,0,0,0,32993,160,198,1
1.31E+18,0,2,0,0,1,108,0,0,3784,427,718,1
8.85E+17,0,1,0,0,1,0,0,0,35,66,433,1
1.34E+18,0,2,0,0,1,101,0,0,3,22,0,1
8.27E+17,0.111111111,1,0,0,1,5,0,0,46,23,384,1
3748210632,0.153846154,2,0,0,1,0,0,0,0,7,70,1
739437451,0.153846154,2,0,0,1,0,0,0,22,21,96,1
8.90E+17,0,1,0,0,1,23,0,0,4133,1483,1563,1
12480492,0,1,0,0,1,156,1,0,5291,2572,27,1
8.02E+17,0.454545455,1,0,0,1,0,0,0,13699,177,264,1
319172406,0.25,1,0,0,1,0,0,0,0,8,175,1
1.47E+18,0.0833333333,1,0.0833333333,1,1,12,0,0,4897,136,717,1
55353496,0,2,0,0,1,0,0,0,18,23,188,1
50266821,0,2,0,0,1,147,1,1,145,180,0,1
8.30E+17,0.3,1,0,0,1,13,0,0,48,193,1479,1
2225296674,0,2,0,0,1,158,1,0,11766,1653,2124,1
190657657,0.166666667,1,0,0,1,0,0,1,368,153,236,1
268042573,0,2,0,0,1,30,0,0,1074,297,1358,1
101557708,0,2,0,0,1,60,0,0,4446,986,771,1
3056199633,0,1,0,0,1,0,0,0,10,31,692,1
270547438,0,2,0,0,1,32,0,0,4,29,192,1
1.05E+18,0.615384615,1,0,0,1,0,0,0,26,24,543,1
1.36E+18,0.285714286,4,0,0,1,10,0,0,3624,134,1125,1
1.43E+18,0.533333333,2,0,0,1,0,0,0,126,0,2,1
1.36E+18,0.285714286,6,0,0,1,160,0,0,3203,577,256,1
1.43E+18,0,2,0,0,1,104,0,0,12,26,188,1
2871723078,0.133333333,1,0,0,1,0,0,1,18017,104,1525,1
8.24E+17,0,1,0,0,1,0,0,1,411,0,42,1
10907222,0.363636364,2,0.363636364,0,1,63,1,0,2097,301,87,1
16171938,0,1,0,0,1,34,0,0,86,1627,2077,1
118508376,0,1,0,0,1,17,0,0,2128,124,132,1
1.46E+18,0.222222222,1,0.222222222,0,1,0,0,0,61,12,1958,1
1.43E+18,0.428571429,4,0,0,1,150,0,0,65392,674,215,1
1278575833,0,1,0,0,1,98,0,0,3170,25,4,1
9.66E+17,0,1,0,0,1,64,0,1,1515,61,226,1
296494341,0,3,0,0,1,64,1,0,5984,1706,57,1
1042660206,0,2,0,0,1,0,0,0,56,32,102,1
1.47E+18,0,3,0,0,1,0,0,0,47,23,104,1
29442118,0.3,2,0,0,1,0,0,0,1,0,4,1
1.45E+18,0.222222222,3,0,0,1,0,0,0,0,0,3,1
235922719,0,2,0,0,1,148,0,0,3644,464,295,1
9.97E+17,0,1,0,1,1,162,0,0,514,1109,1287,1
175677734,0,2,0,0,1,146,0,0,48,1709,2642,1
377548620,0,5,0,0,1,65,0,1,2565,8562,1015,1
1.41E+18,0.111111111,1,0,0,1,143,1,0,586,10,30,1
1.26E+18,0,2,0,0,1,0,0,0,2,4,185,1
1.20E+18,0,3,0,0,1,160,0,0,599,302,315,1
148033625,0,1,0,1,1,152,0,0,677,53,32,1
124838720,0,4,0,0,1,30,0,0,168,323,228,1
1.01E+18,0.818181818,1,0.333333333,0,1,0,0,0,0,1,12,1
4840097367,0.133333333,2,0,0,1,0,0,0,77,19,160,1
468296009,0,2,0,0,1,111,0,1,18,37,118,1
1.16E+18,0,6,0,0,1,153,0,0,1178,110,24,1
54836783,0,2,0,0,1,87,0,0,2279,919,165,1
3064413034,0,3,0,0,1,51,0,0,1452,447,862,1
20965826,0,2,0,0,1,158,0,0,12201,3077,3173,1
1.11E+18,0,2,0,0,1,0,0,0,3,7,47,1
1.48E+18,0,2,0,0,1,0,0,0,0,14,293,1
63397893,0,2,0,0,1,128,0,0,229,23,31,1
3850981817,0,1,0,1,1,139,0,0,2838,1069,719,1
8.30E+17,0,2,0,0,1,0,0,0,28,116,279,1
282139038,0.2,3,0,0,1,106,0,0,75,168,76,1
840280512,0,2,0,0,1,137,0,0,313,120,113,1
1.34E+18,0.533333333,1,0,0,1,0,0,0,0,28,776,1
60391538,0,2,0,0,1,0,0,0,17,36,272,1
1.48E+18,0,5,0,0,1,145,0,0,4550,581,2228,1
2733575513,0.0769230769,2,0,0,1,0,0,0,100,102,148,1
1.27E+18,0,2,0,0,1,116,0,1,85,474,335,1
1.31E+18,0,5,0,0,1,147,0,0,58,12,0,1
1.49E+18,0.636363636,1,0,0,1,100,0,0,334,25,0,1
1.48E+18,0,2,0,0,1,0,0,0,7,2,20,1
1.40E+18,0.4,1,0,0,1,0,0,0,0,0,142,1
201287028,0,1,0,1,1,140,0,0,13,28,23,1
1.32E+18,0,1,0,0,1,105,0,0,64,146,172,1
7.04E+17,0,3,0,0,1,0,0,0,97,760,18,1
2814389612,0.166666667,1,0,0,1,0,0,0,1,4,82,1
1.30E+18,0,2,0,0,1,159,0,0,3715,1346,502,1
8.75E+17,0.0769230769,1,0,0,1,33,0,0,20460,149,646,1
1.37E+18,0.0714285714,2,0,0,1,0,0,0,34,13,138,1
105180366,0,2,0,0,1,0,0,0,4,76,1496,1
1.16E+18,0,2,0,0,1,172,1,0,1435,893,326,1
1.06E+18,0.125,1,0,0,1,0,0,1,14,15,5164,1
264630775,0,1,0,0,1,0,0,0,11,173,696,1
1.27E+18,0,1,0,0,1,0,0,0,69,12,62,1
1.27E+18,0.111111111,1,0,0,1,0,0,1,0,1,7,1
1.27E+18,0,8,0,0,1,154,0,0,591,40345,9,1
158035855,0,2,0,0,1,85,0,0,9198,19174,2272,1
292898664,0.5,3,0,0,1,160,0,0,22260,474,2005,1
1.01E+18,0,2,0,0,1,0,0,0,1830,22,159,1
71226463,0,2,0,0,1,38,0,0,2363,688,568,1
77673165,0,1,0,0,1,0,0,0,73,27,454,1
1.43E+18,0.153846154,1,0.153846154,1,1,0,0,0,38,2,84,1
1.33E+18,0.111111111,2,0,0,1,149,0,0,3459,108,102,1
1.32E+18,0,1,0,0,1,42,0,0,165,26,262,1
9.63E+17,0,3,0,0,1,108,0,0,1,23,10,1
1.13E+18,0,2,0,0,1,58,0,0,93,45,114,1
1.39E+18,0,1,0,0,1,72,0,1,445,175,525,1
1.40E+18,0.133333333,1,0,0,1,117,0,0,440,3139,3317,1
8.54E+17,0,7,0,0,1,0,0,0,2050,1483,3,1
1.47E+18,0,3,0,0,1,82,0,0,1459,194,187,1
1.46E+18,0.0714285714,1,0.133333333,0,1,82,0,0,70,278,1097,1
1.26E+18,0,2,0,0,1,77,1,0,40519,7863,361,1
2481652376,0.1,2,0,0,1,126,0,0,59,186,193,1
1.36E+18,0,2,0,0,1,79,0,0,51,326,80,1
1.10E+18,0.0769230769,2,0,0,1,4,0,0,0,1,43,1
1.38E+18,0,1,0,0,1,17,0,0,4695,108,138,1
326182260,0,2,0.692307692,0,1,0,0,0,12,8,100,1
7.85E+17,0,2,0,0,1,43,0,0,258,327,242,1
1.08E+18,0,1,0,0,1,99,0,0,4237,78,42,1
1.20E+18,0,1,0,1,1,111,0,0,30333,270,1,1
1.01E+18,0.533333333,1,0,0,1,0,0,0,2,194,4910,1
3286289036,0.333333333,2,0,0,1,0,0,0,13146,35,31,1
251147291,0,1,0,0,1,31,0,0,195,28,165,1
587623114,0.0833333333,2,0.05,0,1,111,0,0,1259,38,35,1
2914939874,0.2,1,0,0,1,141,0,0,2785,2089,4231,1
2185752151,0,2,0,0,1,33,0,0,469,34,342,1
1548676027,0,2,0,0,1,148,0,0,2403,1901,230,1
17136795,0,3,0,0,1,146,0,0,122417,47185,43637,1
2757023833,0,1,0,0,1,161,0,0,2408,135,377,1
1.01E+18,0.1,1,0,0,1,0,0,0,0,46,2111,1
7.30E+17,0.111111111,2,0,0,1,0,0,0,7,0,0,1
8.52E+17,0,1,0,1,1,138,0,0,155,1567,2164,1
1.00E+18,0.111111111,1,0,0,1,0,0,1,8,1,432,1
15413025,0,1,0,1,1,153,0,0,1599,57,145,1
1.45E+18,0,1,0,0,1,0,0,0,0,1,14,1
397357380,0,3,0,0,1,159,0,0,124,127,102,1
1.04E+18,0,1,0,0,1,35,0,0,0,4,54,1
1.35E+18,0,3,0,0,1,94,0,0,73,98,604,1
2984465345,0,2,0,0,1,0,0,1,1,0,410,1
602778100,0,2,0,0,1,0,0,0,752,154,255,1
386294865,0,2,0,0,1,0,0,0,378,51,206,1
1113958446,0,2,0,0,1,0,0,0,2,11,15,1
1.45E+18,0,1,0,1,1,10,0,0,6,2,7,1
8.83E+17,0.333333333,3,0,0,1,99,0,1,40,16,693,1
1.44E+18,0.142857143,2,0,0,1,73,0,0,3249,21,845,1
1.49E+18,0.142857143,2,0,0,1,7,0,0,104,3,34,1
2501572304,0.142857143,1,0,0,1,0,0,0,9,66,207,1
1.45E+18,0,3,0,0,1,134,0,0,149,2184,4284,1
1.09E+18,0.444444444,4,0,0,1,122,0,0,33603,854,984,1
196507958,0,2,0,0,1,0,0,0,0,7,0,1
8.37E+17,0,2,0,0,1,144,0,0,91,2522,106,1
9.04E+17,0.5,2,0,0,1,47,0,0,12,17,198,1
9.13E+17,0,1,0,0,1,0,0,0,668,86,691,1
1.37E+18,0,3,0,0,1,0,0,0,2,1,47,1
2156978537,0,3,0,0,1,162,1,0,2059,673,497,1
1.48E+18,0,2,0,0,1,0,0,0,0,1,57,1
1.36E+18,0.533333333,1,0,0,1,0,0,0,1,6,56,1
1.47E+18,0,2,0,0,1,62,0,0,10453,1736,992,1
2348420616,0,2,0,0,1,0,0,1,0,0,13,1
1.13E+18,0,1,0,1,1,155,0,0,355,142,3442,1
